Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-01-20 03:36:00,2024-01-20 06:24:00,2.8,3,6,2024-01-20,2024-01-20,2024-01-19,2024-01-20,2024-01-19 19:00:00,2024-01-20 07:00:00,Nighttime,Nighttime,2.8,4,0,0,4,0,0,0.0,2.8,8.6
2024-01-20 10:07:00,2024-01-20 13:01:00,2.9,10,13,2024-01-20,2024-01-20,2024-01-20,2024-01-21,2024-01-20 19:00:00,2024-01-21 07:00:00,Daytime,Daytime,2.9,5,0,0,5,0,0,2.9,0.0,-8.883333333333333
2024-01-20 13:56:00,2024-01-20 15:50:00,1.9,13,15,2024-01-20,2024-01-20,2024-01-20,2024-01-21,2024-01-20 19:00:00,2024-01-21 07:00:00,Daytime,Daytime,1.9,5,0,0,5,0,0,1.9,0.0,-5.066666666666666
2024-01-20 16:46:00,2024-01-20 18:52:00,2.1,16,18,2024-01-20,2024-01-20,2024-01-20,2024-01-21,2024-01-20 19:00:00,2024-01-21 07:00:00,Daytime,Daytime,2.1,5,0,0,5,0,0,2.1,0.0,-2.2333333333333334
2024-01-20 22:20:00,2024-01-20 23:34:00,1.2333333333333334,22,23,2024-01-20,2024-01-20,2024-01-20,2024-01-21,2024-01-20 19:00:00,2024-01-21 07:00:00,Nighttime,Nighttime,1.2333333333333334,5,0,0,5,0,0,0.0,1.2333333333333334,3.3333333333333335
2024-01-21 03:00:00,2024-01-21 05:28:00,2.466666666666667,3,5,2024-01-21,2024-01-21,2024-01-20,2024-01-21,2024-01-20 19:00:00,2024-01-21 07:00:00,Nighttime,Nighttime,2.466666666666667,5,0,0,5,0,0,0.0,2.466666666666667,8.0
2024-01-21 09:03:00,2024-01-21 11:59:00,2.933333333333333,9,11,2024-01-21,2024-01-21,2024-01-21,2024-01-22,2024-01-21 19:00:00,2024-01-22 07:00:00,Daytime,Daytime,2.933333333333333,6,0,0,6,0,0,2.933333333333333,0.0,-9.95
2024-01-21 13:11:00,2024-01-21 15:15:00,2.066666666666667,13,15,2024-01-21,2024-01-21,2024-01-21,2024-01-22,2024-01-21 19:00:00,2024-01-22 07:00:00,Daytime,Daytime,2.066666666666667,6,0,0,6,0,0,2.066666666666667,0.0,-5.816666666666666
2024-01-21 16:06:00,2024-01-21 17:58:00,1.8666666666666667,16,17,2024-01-21,2024-01-21,2024-01-21,2024-01-22,2024-01-21 19:00:00,2024-01-22 07:00:00,Daytime,Daytime,1.8666666666666667,6,0,0,6,0,0,1.8666666666666667,0.0,-2.9
2024-01-21 21:29:00,2024-01-21 22:44:00,1.25,21,22,2024-01-21,2024-01-21,2024-01-21,2024-01-22,2024-01-21 19:00:00,2024-01-22 07:00:00,Nighttime,Nighttime,1.25,6,0,0,6,0,0,0.0,1.25,2.4833333333333334
2024-01-22 02:18:00,2024-01-22 05:17:00,2.9833333333333334,2,5,2024-01-22,2024-01-22,2024-01-21,2024-01-22,2024-01-21 19:00:00,2024-01-22 07:00:00,Nighttime,Nighttime,2.9833333333333334,6,0,0,6,0,0,0.0,2.9833333333333334,7.3
2024-01-22 08:38:00,2024-01-22 11:35:00,2.95,8,11,2024-01-22,2024-01-22,2024-01-22,2024-01-23,2024-01-22 19:00:00,2024-01-23 07:00:00,Daytime,Daytime,2.95,7,1,0,7,1,0,2.95,0.0,-10.366666666666667
2024-01-22 12:26:00,2024-01-22 14:18:00,1.8666666666666667,12,14,2024-01-22,2024-01-22,2024-01-22,2024-01-23,2024-01-22 19:00:00,2024-01-23 07:00:00,Daytime,Daytime,1.8666666666666667,7,1,0,7,1,0,1.8666666666666667,0.0,-6.566666666666666
2024-01-22 15:11:00,2024-01-22 17:03:00,1.8666666666666667,15,17,2024-01-22,2024-01-22,2024-01-22,2024-01-23,2024-01-22 19:00:00,2024-01-23 07:00:00,Daytime,Daytime,1.8666666666666667,7,1,0,7,1,0,1.8666666666666667,0.0,-3.816666666666667
2024-01-22 18:13:00,2024-01-22 20:16:00,2.05,18,20,2024-01-22,2024-01-22,2024-01-22,2024-01-23,2024-01-22 19:00:00,2024-01-23 07:00:00,Daytime,Nighttime,2.05,7,1,0,7,1,0,0.7833333333333333,1.2666666666666666,-0.7833333333333333
2024-01-22 23:40:00,2024-01-23 01:11:00,1.5166666666666666,23,1,2024-01-22,2024-01-23,2024-01-22,2024-01-23,2024-01-22 19:00:00,2024-01-23 07:00:00,Nighttime,Nighttime,1.5166666666666666,7,1,0,7,1,0,0.0,1.5166666666666666,4.666666666666667
2024-01-23 04:31:00,2024-01-23 06:56:00,2.4166666666666665,4,6,2024-01-23,2024-01-23,2024-01-22,2024-01-23,2024-01-22 19:00:00,2024-01-23 07:00:00,Nighttime,Nighttime,2.4166666666666665,7,1,0,7,1,0,0.0,2.4166666666666665,9.516666666666667
2024-01-23 10:06:00,2024-01-23 12:53:00,2.783333333333333,10,12,2024-01-23,2024-01-23,2024-01-23,2024-01-24,2024-01-23 19:00:00,2024-01-24 07:00:00,Daytime,Daytime,2.783333333333333,8,1,0,8,1,0,2.783333333333333,0.0,-8.9
2024-01-23 13:48:00,2024-01-23 15:43:00,1.9166666666666667,13,15,2024-01-23,2024-01-23,2024-01-23,2024-01-24,2024-01-23 19:00:00,2024-01-24 07:00:00,Daytime,Daytime,1.9166666666666667,8,1,0,8,1,0,1.9166666666666667,0.0,-5.2
2024-01-23 16:45:00,2024-01-23 18:28:00,1.7166666666666666,16,18,2024-01-23,2024-01-23,2024-01-23,2024-01-24,2024-01-23 19:00:00,2024-01-24 07:00:00,Daytime,Daytime,1.7166666666666666,8,1,0,8,1,0,1.7166666666666666,0.0,-2.25
2024-01-23 21:45:00,2024-01-23 23:18:00,1.55,21,23,2024-01-23,2024-01-23,2024-01-23,2024-01-24,2024-01-23 19:00:00,2024-01-24 07:00:00,Nighttime,Nighttime,1.55,8,1,0,8,1,0,0.0,1.55,2.75
2024-01-24 02:34:00,2024-01-24 05:08:00,2.566666666666667,2,5,2024-01-24,2024-01-24,2024-01-23,2024-01-24,2024-01-23 19:00:00,2024-01-24 07:00:00,Nighttime,Nighttime,2.566666666666667,8,1,0,8,1,0,0.0,2.566666666666667,7.566666666666666
2024-01-24 08:35:00,2024-01-24 11:25:00,2.8333333333333335,8,11,2024-01-24,2024-01-24,2024-01-24,2024-01-25,2024-01-24 19:00:00,2024-01-25 07:00:00,Daytime,Daytime,2.8333333333333335,9,1,0,9,1,0,2.8333333333333335,0.0,-10.416666666666666
2024-01-24 12:29:00,2024-01-24 14:46:00,2.283333333333333,12,14,2024-01-24,2024-01-24,2024-01-24,2024-01-25,2024-01-24 19:00:00,2024-01-25 07:00:00,Daytime,Daytime,2.283333333333333,9,1,0,9,1,0,2.283333333333333,0.0,-6.516666666666667
2024-01-24 15:44:00,2024-01-24 17:42:00,1.9666666666666666,15,17,2024-01-24,2024-01-24,2024-01-24,2024-01-25,2024-01-24 19:00:00,2024-01-25 07:00:00,Daytime,Daytime,1.9666666666666666,9,1,0,9,1,0,1.9666666666666666,0.0,-3.2666666666666666
2024-01-24 18:52:00,2024-01-24 21:12:00,2.3333333333333335,18,21,2024-01-24,2024-01-24,2024-01-24,2024-01-25,2024-01-24 19:00:00,2024-01-25 07:00:00,Daytime,Nighttime,2.3333333333333335,9,1,0,9,1,0,0.13333333333333333,2.2,-0.13333333333333333
2024-01-25 00:30:00,2024-01-25 02:05:00,1.5833333333333333,0,2,2024-01-25,2024-01-25,2024-01-24,2024-01-25,2024-01-24 19:00:00,2024-01-25 07:00:00,Nighttime,Nighttime,1.5833333333333333,9,1,0,9,1,0,0.0,1.5833333333333333,5.5
2024-01-25 05:14:00,2024-01-25 07:00:00,1.7666666666666666,5,7,2024-01-25,2024-01-25,2024-01-24,2024-01-25,2024-01-24 19:00:00,2024-01-25 07:00:00,Nighttime,Daytime,2.9,9,1,0,9,1,0,0.0,1.7666666666666666,10.233333333333333
2024-01-25 07:00:00,2024-01-25 08:08:00,1.1333333333333333,7,8,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-25 19:00:00,2024-01-26 07:00:00,Daytime,Daytime,2.9,9,1,0,10,1,0,1.1333333333333333,0.0,-12.0
2024-01-25 09:21:00,2024-01-25 11:08:00,1.7833333333333334,9,11,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-25 19:00:00,2024-01-26 07:00:00,Daytime,Daytime,1.7833333333333334,10,1,0,10,1,0,1.7833333333333334,0.0,-9.65
2024-01-25 12:08:00,2024-01-25 13:47:00,1.65,12,13,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-25 19:00:00,2024-01-26 07:00:00,Daytime,Daytime,1.65,10,1,0,10,1,0,1.65,0.0,-6.866666666666666
2024-01-25 14:46:00,2024-01-25 16:40:00,1.9,14,16,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-25 19:00:00,2024-01-26 07:00:00,Daytime,Daytime,1.9,10,1,0,10,1,0,1.9,0.0,-4.233333333333333
2024-01-25 17:35:00,2024-01-25 19:51:00,2.2666666666666666,17,19,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-25 19:00:00,2024-01-26 07:00:00,Daytime,Nighttime,2.2666666666666666,10,1,0,10,1,0,1.4166666666666667,0.85,-1.4166666666666667
2024-01-25 23:00:00,2024-01-26 00:41:00,1.6833333333333333,23,0,2024-01-25,2024-01-26,2024-01-25,2024-01-26,2024-01-25 19:00:00,2024-01-26 07:00:00,Nighttime,Nighttime,1.6833333333333333,10,1,0,10,1,0,0.0,1.6833333333333333,4.0
2024-01-26 03:43:00,2024-01-26 06:13:00,2.5,3,6,2024-01-26,2024-01-26,2024-01-25,2024-01-26,2024-01-25 19:00:00,2024-01-26 07:00:00,Nighttime,Nighttime,2.5,10,1,0,10,1,0,0.0,2.5,8.716666666666667
2024-01-26 09:25:00,2024-01-26 12:11:00,2.7666666666666666,9,12,2024-01-26,2024-01-26,2024-01-26,2024-01-27,2024-01-26 19:00:00,2024-01-27 07:00:00,Daytime,Daytime,2.7666666666666666,11,1,0,11,1,0,2.7666666666666666,0.0,-9.583333333333334
2024-01-26 13:07:00,2024-01-26 14:46:00,1.65,13,14,2024-01-26,2024-01-26,2024-01-26,2024-01-27,2024-01-26 19:00:00,2024-01-27 07:00:00,Daytime,Daytime,1.65,11,1,0,11,1,0,1.65,0.0,-5.883333333333334
2024-01-26 15:46:00,2024-01-26 17:29:00,1.7166666666666666,15,17,2024-01-26,2024-01-26,2024-01-26,2024-01-27,2024-01-26 19:00:00,2024-01-27 07:00:00,Daytime,Daytime,1.7166666666666666,11,1,0,11,1,0,1.7166666666666666,0.0,-3.2333333333333334
2024-01-26 18:30:00,2024-01-26 20:37:00,2.1166666666666667,18,20,2024-01-26,2024-01-26,2024-01-26,2024-01-27,2024-01-26 19:00:00,2024-01-27 07:00:00,Daytime,Nighttime,2.1166666666666667,11,1,0,11,1,0,0.5,1.6166666666666667,-0.5
2024-01-26 23:53:00,2024-01-27 01:23:00,1.5,23,1,2024-01-26,2024-01-27,2024-01-26,2024-01-27,2024-01-26 19:00:00,2024-01-27 07:00:00,Nighttime,Nighttime,1.5,11,1,0,11,1,0,0.0,1.5,4.883333333333334
2024-01-27 04:30:00,2024-01-27 07:00:00,2.5,4,7,2024-01-27,2024-01-27,2024-01-26,2024-01-27,2024-01-26 19:00:00,2024-01-27 07:00:00,Nighttime,Daytime,2.716666666666667,11,1,0,11,1,0,0.0,2.5,9.5
2024-01-27 07:00:00,2024-01-27 07:13:00,0.21666666666666667,7,7,2024-01-27,2024-01-27,2024-01-27,2024-01-28,2024-01-27 19:00:00,2024-01-28 07:00:00,Daytime,Daytime,2.716666666666667,11,1,0,12,1,0,0.21666666666666667,0.0,-12.0
2024-01-27 08:25:00,2024-01-27 10:47:00,2.3666666666666667,8,10,2024-01-27,2024-01-27,2024-01-27,2024-01-28,2024-01-27 19:00:00,2024-01-28 07:00:00,Daytime,Daytime,2.3666666666666667,12,1,0,12,1,0,2.3666666666666667,0.0,-10.583333333333334
2024-01-27 11:54:00,2024-01-27 13:51:00,1.95,11,13,2024-01-27,2024-01-27,2024-01-27,2024-01-28,2024-01-27 19:00:00,2024-01-28 07:00:00,Daytime,Daytime,1.95,12,1,0,12,1,0,1.95,0.0,-7.1
2024-01-27 14:42:00,2024-01-27 16:32:00,1.8333333333333333,14,16,2024-01-27,2024-01-27,2024-01-27,2024-01-28,2024-01-27 19:00:00,2024-01-28 07:00:00,Daytime,Daytime,1.8333333333333333,12,1,0,12,1,0,1.8333333333333333,0.0,-4.3
2024-01-27 17:32:00,2024-01-27 19:53:00,2.35,17,19,2024-01-27,2024-01-27,2024-01-27,2024-01-28,2024-01-27 19:00:00,2024-01-28 07:00:00,Daytime,Nighttime,2.35,12,1,0,12,1,0,1.4666666666666666,0.8833333333333333,-1.4666666666666666
2024-01-27 23:01:00,2024-01-28 00:20:00,1.3166666666666667,23,0,2024-01-27,2024-01-28,2024-01-27,2024-01-28,2024-01-27 19:00:00,2024-01-28 07:00:00,Nighttime,Nighttime,1.3166666666666667,12,1,0,12,1,0,0.0,1.3166666666666667,4.016666666666667
2024-01-28 03:15:00,2024-01-28 06:11:00,2.933333333333333,3,6,2024-01-28,2024-01-28,2024-01-27,2024-01-28,2024-01-27 19:00:00,2024-01-28 07:00:00,Nighttime,Nighttime,2.933333333333333,12,1,0,12,1,0,0.0,2.933333333333333,8.25
2024-01-28 09:05:00,2024-01-28 11:57:00,2.8666666666666667,9,11,2024-01-28,2024-01-28,2024-01-28,2024-01-29,2024-01-28 19:00:00,2024-01-29 07:00:00,Daytime,Daytime,2.8666666666666667,13,1,0,13,1,0,2.8666666666666667,0.0,-9.916666666666666
2024-01-28 12:53:00,2024-01-28 14:42:00,1.8166666666666667,12,14,2024-01-28,2024-01-28,2024-01-28,2024-01-29,2024-01-28 19:00:00,2024-01-29 07:00:00,Daytime,Daytime,1.8166666666666667,13,1,0,13,1,0,1.8166666666666667,0.0,-6.116666666666666
2024-01-28 15:40:00,2024-01-28 18:03:00,2.3833333333333333,15,18,2024-01-28,2024-01-28,2024-01-28,2024-01-29,2024-01-28 19:00:00,2024-01-29 07:00:00,Daytime,Daytime,2.3833333333333333,13,1,0,13,1,0,2.3833333333333333,0.0,-3.3333333333333335
2024-01-28 20:56:00,2024-01-28 22:54:00,1.9666666666666666,20,22,2024-01-28,2024-01-28,2024-01-28,2024-01-29,2024-01-28 19:00:00,2024-01-29 07:00:00,Nighttime,Nighttime,1.9666666666666666,13,1,0,13,1,0,0.0,1.9666666666666666,1.9333333333333333
2024-01-29 01:55:00,2024-01-29 04:30:00,2.5833333333333335,1,4,2024-01-29,2024-01-29,2024-01-28,2024-01-29,2024-01-28 19:00:00,2024-01-29 07:00:00,Nighttime,Nighttime,2.5833333333333335,13,1,0,13,1,0,0.0,2.5833333333333335,6.916666666666667
2024-01-29 07:19:00,2024-01-29 10:04:00,2.75,7,10,2024-01-29,2024-01-29,2024-01-29,2024-01-30,2024-01-29 19:00:00,2024-01-30 07:00:00,Daytime,Daytime,2.75,14,2,0,14,2,0,2.75,0.0,-11.683333333333334
2024-01-29 11:01:00,2024-01-29 13:14:00,2.216666666666667,11,13,2024-01-29,2024-01-29,2024-01-29,2024-01-30,2024-01-29 19:00:00,2024-01-30 07:00:00,Daytime,Daytime,2.216666666666667,14,2,0,14,2,0,2.216666666666667,0.0,-7.983333333333333
2024-01-29 14:20:00,2024-01-29 16:19:00,1.9833333333333334,14,16,2024-01-29,2024-01-29,2024-01-29,2024-01-30,2024-01-29 19:00:00,2024-01-30 07:00:00,Daytime,Daytime,1.9833333333333334,14,2,0,14,2,0,1.9833333333333334,0.0,-4.666666666666667
2024-01-29 17:33:00,2024-01-29 19:18:00,1.75,17,19,2024-01-29,2024-01-29,2024-01-29,2024-01-30,2024-01-29 19:00:00,2024-01-30 07:00:00,Daytime,Nighttime,1.75,14,2,0,14,2,0,1.45,0.3,-1.45
2024-01-29 22:04:00,2024-01-29 23:54:00,1.8333333333333333,22,23,2024-01-29,2024-01-29,2024-01-29,2024-01-30,2024-01-29 19:00:00,2024-01-30 07:00:00,Nighttime,Nighttime,1.8333333333333333,14,2,0,14,2,0,0.0,1.8333333333333333,3.066666666666667
2024-01-30 02:55:00,2024-01-30 05:28:00,2.55,2,5,2024-01-30,2024-01-30,2024-01-29,2024-01-30,2024-01-29 19:00:00,2024-01-30 07:00:00,Nighttime,Nighttime,2.55,14,2,0,14,2,0,0.0,2.55,7.916666666666667
2024-01-30 08:21:00,2024-01-30 10:50:00,2.4833333333333334,8,10,2024-01-30,2024-01-30,2024-01-30,2024-01-31,2024-01-30 19:00:00,2024-01-31 07:00:00,Daytime,Daytime,2.4833333333333334,15,2,0,15,2,0,2.4833333333333334,0.0,-10.65
2024-01-30 11:46:00,2024-01-30 13:23:00,1.6166666666666667,11,13,2024-01-30,2024-01-30,2024-01-30,2024-01-31,2024-01-30 19:00:00,2024-01-31 07:00:00,Daytime,Daytime,1.6166666666666667,15,2,0,15,2,0,1.6166666666666667,0.0,-7.233333333333333
2024-01-30 14:36:00,2024-01-30 16:29:00,1.8833333333333333,14,16,2024-01-30,2024-01-30,2024-01-30,2024-01-31,2024-01-30 19:00:00,2024-01-31 07:00:00,Daytime,Daytime,1.8833333333333333,15,2,0,15,2,0,1.8833333333333333,0.0,-4.4
2024-01-30 17:33:00,2024-01-30 19:32:00,1.9833333333333334,17,19,2024-01-30,2024-01-30,2024-01-30,2024-01-31,2024-01-30 19:00:00,2024-01-31 07:00:00,Daytime,Nighttime,1.9833333333333334,15,2,0,15,2,0,1.45,0.5333333333333333,-1.45
2024-01-30 22:10:00,2024-01-31 00:13:00,2.05,22,0,2024-01-30,2024-01-31,2024-01-30,2024-01-31,2024-01-30 19:00:00,2024-01-31 07:00:00,Nighttime,Nighttime,2.05,15,2,0,15,2,0,0.0,2.05,3.1666666666666665
2024-01-31 02:59:00,2024-01-31 05:30:00,2.5166666666666666,2,5,2024-01-31,2024-01-31,2024-01-30,2024-01-31,2024-01-30 19:00:00,2024-01-31 07:00:00,Nighttime,Nighttime,2.5166666666666666,15,2,0,15,2,0,0.0,2.5166666666666666,7.983333333333333
2024-01-31 08:32:00,2024-01-31 11:08:00,2.6,8,11,2024-01-31,2024-01-31,2024-01-31,2024-02-01,2024-01-31 19:00:00,2024-02-01 07:00:00,Daytime,Daytime,2.6,16,2,0,16,2,0,2.6,0.0,-10.466666666666667
2024-01-31 12:07:00,2024-01-31 13:51:00,1.7333333333333334,12,13,2024-01-31,2024-01-31,2024-01-31,2024-02-01,2024-01-31 19:00:00,2024-02-01 07:00:00,Daytime,Daytime,1.7333333333333334,16,2,0,16,2,0,1.7333333333333334,0.0,-6.883333333333334
2024-01-31 15:05:00,2024-01-31 16:46:00,1.6833333333333333,15,16,2024-01-31,2024-01-31,2024-01-31,2024-02-01,2024-01-31 19:00:00,2024-02-01 07:00:00,Daytime,Daytime,1.6833333333333333,16,2,0,16,2,0,1.6833333333333333,0.0,-3.9166666666666665
2024-01-31 17:46:00,2024-01-31 19:23:00,1.6166666666666667,17,19,2024-01-31,2024-01-31,2024-01-31,2024-02-01,2024-01-31 19:00:00,2024-02-01 07:00:00,Daytime,Nighttime,1.6166666666666667,16,2,0,16,2,0,1.2333333333333334,0.38333333333333336,-1.2333333333333334
2024-01-31 22:00:00,2024-01-31 23:47:00,1.7833333333333334,22,23,2024-01-31,2024-01-31,2024-01-31,2024-02-01,2024-01-31 19:00:00,2024-02-01 07:00:00,Nighttime,Nighttime,1.7833333333333334,16,2,0,16,2,0,0.0,1.7833333333333334,3.0
